ISO_3_CODE,COUNTRYNAME,WHO_REGION,YEAR,VACCINECODE,VACCINE_DESCRIPTION,SCHEDULEROUNDS,TARGETPOP,TARGETPOP_DESCRIPTION,GEOAREA,AGEADMINISTERED,SOURCECOMMENT,VACCINEDESCRIPTIONSHORT,DISEASECODE,DISEASEDESCRIPTION,SCHEDULERCODE
ESP,Spain,EURO,2022,MMR,"MMR (Measles, mumps and rubella) vaccine",2,,General/routine,SUBNATIONAL,Y3-Y4,Some regions administer MMRV instead of MMR and monovalent varicella,MMR,MEASLES,Measles,MMR
ESP,Spain,EURO,2022,MMRV,"MMRV (Measles, mumps, rubella and varicella) vaccine",2,,General/routine,SUBNATIONAL,Y3-Y4,Some regions administer MMRV instead of MMR and monovalent varicella,MMRV,MEASLES,Measles,MMRV
EST,Estonia,EURO,2022,MMR,"MMR (Measles, mumps and rubella) vaccine",1,,General/routine,NATIONAL,Y1,,MMR,MEASLES,Measles,MMR
EST,Estonia,EURO,2022,MMR,"MMR (Measles, mumps and rubella) vaccine",1,RISKGROUPS,Risk group(s),,,Close contacts of measles cases,MMR,MEASLES,Measles,MMR
EST,Estonia,EURO,2022,MMR,"MMR (Measles, mumps and rubella) vaccine",2,,General/routine,NATIONAL,Y13,,MMR,MEASLES,Measles,MMR
ETH,Ethiopia,AFRO,2022,MEASLES,Measles vaccine,1,,General/routine,NATIONAL,M9,Surviving infants; 2nd year of life,Measles,MEASLES,Measles,MEAS
ETH,Ethiopia,AFRO,2022,MEASLES,Measles vaccine,2,,General/routine,NATIONAL,M15,Surviving infants; 2nd year of life,Measles,MEASLES,Measles,MEAS
FIN,Finland,EURO,2022,MMR,"MMR (Measles, mumps and rubella) vaccine",1,,General/routine,NATIONAL,M12,,MMR,MEASLES,Measles,MMR
FIN,Finland,EURO,2022,MMR,"MMR (Measles, mumps and rubella) vaccine",2,,General/routine,NATIONAL,Y6,Second dose is administered if child already has protection against varicella,MMR,MEASLES,Measles,MMR
FIN,Finland,EURO,2022,MMRV,"MMRV (Measles, mumps, rubella and varicella) vaccine",2,,General/routine,NATIONAL,Y6,Administered if children also need protection against varicella,MMRV,MEASLES,Measles,MMRV
FJI,Fiji,WPRO,2022,MR,MR (Measles and rubella) vaccine,1,,General/routine,NATIONAL,M12,,MR,MEASLES,Measles,MR
FJI,Fiji,WPRO,2022,MR,MR (Measles and rubella) vaccine,2,,General/routine,NATIONAL,M18,,MR,MEASLES,Measles,MR
FJI,Fiji,WPRO,2022,MR,MR (Measles and rubella) vaccine,3,,General/routine,NATIONAL,Y6,,MR,MEASLES,Measles,MR
FRA,France,EURO,2022,MMR,"MMR (Measles, mumps and rubella) vaccine",1,,General/routine,NATIONAL,M12,,MMR,MEASLES,Measles,MMR
FRA,France,EURO,2022,MMR,"MMR (Measles, mumps and rubella) vaccine",2,,General/routine,NATIONAL,M18,,MMR,MEASLES,Measles,MMR
FSM,Micronesia (Federated States of),WPRO,2022,MMR,"MMR (Measles, mumps and rubella) vaccine",1,,General/routine,NATIONAL,M12,,MMR,MEASLES,Measles,MMR
FSM,Micronesia (Federated States of),WPRO,2022,MMR,"MMR (Measles, mumps and rubella) vaccine",2,,General/routine,NATIONAL,>=M13,,MMR,MEASLES,Measles,MMR
GAB,Gabon,AFRO,2022,MEASLES,Measles vaccine,1,,General/routine,NATIONAL,M9,Enfants survivants,Measles,MEASLES,Measles,MEAS
GBR,United Kingdom of Great Britain and Northern Ireland,EURO,2022,MMR,"MMR (Measles, mumps and rubella) vaccine",1,,General/routine,NATIONAL,Y1,,MMR,MEASLES,Measles,MMR
GBR,United Kingdom of Great Britain and Northern Ireland,EURO,2022,MMR,"MMR (Measles, mumps and rubella) vaccine",2,,General/routine,NATIONAL,M40,,MMR,MEASLES,Measles,MMR
GEO,Georgia,EURO,2022,MMR,"MMR (Measles, mumps and rubella) vaccine",1,,General/routine,NATIONAL,M12,,MMR,MEASLES,Measles,MMR
GEO,Georgia,EURO,2022,MMR,"MMR (Measles, mumps and rubella) vaccine",2,,General/routine,NATIONAL,Y5,,MMR,MEASLES,Measles,MMR
GHA,Ghana,AFRO,2022,MR,MR (Measles and rubella) vaccine,1,,General/routine,NATIONAL,M9,,MR,MEASLES,Measles,MR
GHA,Ghana,AFRO,2022,MR,MR (Measles and rubella) vaccine,2,,General/routine,NATIONAL,M18,,MR,MEASLES,Measles,MR
GIN,Guinea,AFRO,2022,MEASLES,Measles vaccine,1,,General/routine,NATIONAL,M9,Enfants survivants,Measles,MEASLES,Measles,MEAS
GIN,Guinea,AFRO,2022,MEASLES,Measles vaccine,2,,General/routine,NATIONAL,M18,Enfants survivants,Measles,MEASLES,Measles,MEAS
GMB,Gambia,AFRO,2022,MR,MR (Measles and rubella) vaccine,1,,General/routine,NATIONAL,M9,,MR,MEASLES,Measles,MR
GMB,Gambia,AFRO,2022,MR,MR (Measles and rubella) vaccine,2,,General/routine,NATIONAL,M18,,MR,MEASLES,Measles,MR
GNB,Guinea-Bissau,AFRO,2022,MEASLES,Measles vaccine,1,,General/routine,NATIONAL,M9,0-11 mois,Measles,MEASLES,Measles,MEAS
GNB,Guinea-Bissau,AFRO,2022,MEASLES,Measles vaccine,2,,General/routine,NATIONAL,M15-M23,0-11 mois,Measles,MEASLES,Measles,MEAS
GNQ,Equatorial Guinea,AFRO,2022,MEASLES,Measles vaccine,1,,General/routine,NATIONAL,M9,NIÑOS SUPERVIVIENTES Y DE 12 - 23 MESES,Measles,MEASLES,Measles,MEAS
GNQ,Equatorial Guinea,AFRO,2022,MEASLES,Measles vaccine,2,,General/routine,NATIONAL,M18,NIÑOS SUPERVIVIENTES Y DE 12 - 23 MESES,Measles,MEASLES,Measles,MEAS
GRC,Greece,EURO,2022,MMR,"MMR (Measles, mumps and rubella) vaccine",1,,General/routine,NATIONAL,M12-M15,,MMR,MEASLES,Measles,MMR
GRC,Greece,EURO,2022,MMRV,"MMRV (Measles, mumps, rubella and varicella) vaccine",1,,General/routine,NATIONAL,M12-M15,,MMRV,MEASLES,Measles,MMRV
GRC,Greece,EURO,2022,MMRV,"MMRV (Measles, mumps, rubella and varicella) vaccine",2,,General/routine,NATIONAL,M24-M47,,MMRV,MEASLES,Measles,MMRV
GRC,Greece,EURO,2022,MMR,"MMR (Measles, mumps and rubella) vaccine",2,,General/routine,NATIONAL,M24-M47,,MMR,MEASLES,Measles,MMR
GRD,Grenada,AMRO,2022,MMR,"MMR (Measles, mumps and rubella) vaccine",1,,General/routine,NATIONAL,M12,1yr old,MMR,MEASLES,Measles,MMR
GRD,Grenada,AMRO,2022,MMR,"MMR (Measles, mumps and rubella) vaccine",2,,General/routine,NATIONAL,M18,1yr old,MMR,MEASLES,Measles,MMR
GTM,Guatemala,AMRO,2022,MMR,"MMR (Measles, mumps and rubella) vaccine",1,,General/routine,NATIONAL,M12,,MMR,MEASLES,Measles,MMR
GTM,Guatemala,AMRO,2022,MMR,"MMR (Measles, mumps and rubella) vaccine",1,CATCHUP_C,Catch-up children,NATIONAL,Y7-Y15,Recuperación de esquema entre 7 a 15 años y personas que viajan a países con casos de Sarampión,MMR,MEASLES,Measles,MMR
GTM,Guatemala,AMRO,2022,MMR,"MMR (Measles, mumps and rubella) vaccine",1,RISKGROUPS,Risk group(s),NATIONAL,,Recuperación de esquema entre 7 a 15 años y personas que viajan a países con casos de Sarampión,MMR,MEASLES,Measles,MMR
GTM,Guatemala,AMRO,2022,MR,MR (Measles and rubella) vaccine,1,RISKGROUPS,Risk group(s),NATIONAL,1st contact,"Estudiantes de escuelas formadoras en salud previo práctica hospitalaria, personal del ministerio en accciones operativas de supervisión y/o monitoreo, personal del sector turístico y red hotelera, comadronas, brigadas de salud militar, población migrante, cuerpos de socorro y personal de medios/instituciones que realiza visitas a centros de salud.",MR,MEASLES,Measles,MR
GTM,Guatemala,AMRO,2022,MMR,"MMR (Measles, mumps and rubella) vaccine",2,,General/routine,NATIONAL,M18,,MMR,MEASLES,Measles,MMR
GUM,Guam,WPRO,2021,MMR,"MMR (Measles, mumps and rubella) vaccine",1,ADULTS,Adults,NATIONAL,Y19,,MMR,MEASLES,Measles,MMR
GUM,Guam,WPRO,2021,MMR,"MMR (Measles, mumps and rubella) vaccine",1,,General/routine,NATIONAL,M12,,MMR,MEASLES,Measles,MMR
GUM,Guam,WPRO,2021,MMR,"MMR (Measles, mumps and rubella) vaccine",2,ADULTS,Adults,NATIONAL,+M1,,MMR,MEASLES,Measles,MMR
GUM,Guam,WPRO,2021,MMR,"MMR (Measles, mumps and rubella) vaccine",2,,General/routine,NATIONAL,Y4-Y6,,MMR,MEASLES,Measles,MMR
GUY,Guyana,AMRO,2022,MMR,"MMR (Measles, mumps and rubella) vaccine",1,,General/routine,NATIONAL,M12,,MMR,MEASLES,Measles,MMR
GUY,Guyana,AMRO,2022,MMR,"MMR (Measles, mumps and rubella) vaccine",2,,General/routine,NATIONAL,M18,,MMR,MEASLES,Measles,MMR
HKG,"China, Hong Kong SAR",WPRO,2022,MMR,"MMR (Measles, mumps and rubella) vaccine",1,,General/routine,NATIONAL,M12,,MMR,MEASLES,Measles,MMR
HKG,"China, Hong Kong SAR",WPRO,2022,MMRV,"MMRV (Measles, mumps, rubella and varicella) vaccine",2,,General/routine,NATIONAL,M18-Y6,"Children born on or after 1 Jul 2018 receive MMRV vaccine at 18 months old, and children born between 1 Jan 2013 and 30 Jun 2018 receive MMRV vaccine in Primary 1",MMRV,MEASLES,Measles,MMRV
HND,Honduras,AMRO,2022,MMR,"MMR (Measles, mumps and rubella) vaccine",1,,General/routine,NATIONAL,M12,Población de 1 año y menor de 5 años,MMR,MEASLES,Measles,MMR
HND,Honduras,AMRO,2022,MMR,"MMR (Measles, mumps and rubella) vaccine",1,RISKGROUPS,Risk group(s),NATIONAL,>Y5,"Vacuna contra Sarampión, Rubéola y Parotiditis(Cepa Jeryl Lynn)  - Grupos en riesgo mayores de 5 años sin antecedente de haber padecido la enfermedad o de no haber sido vacunado.",MMR,MEASLES,Measles,MMR
HND,Honduras,AMRO,2022,MMR,"MMR (Measles, mumps and rubella) vaccine",2,,General/routine,NATIONAL,M18,Población de 1 año,MMR,MEASLES,Measles,MMR
HRV,Croatia,EURO,2022,MMR,"MMR (Measles, mumps and rubella) vaccine",1,,General/routine,NATIONAL,M12,,MMR,MEASLES,Measles,MMR
HRV,Croatia,EURO,2022,MMR,"MMR (Measles, mumps and rubella) vaccine",2,,General/routine,NATIONAL,Y7,,MMR,MEASLES,Measles,MMR
HTI,Haiti,AMRO,2022,MR,MR (Measles and rubella) vaccine,1,,General/routine,NATIONAL,M9,9-11 mois,MR,MEASLES,Measles,MR
HTI,Haiti,AMRO,2022,MR,MR (Measles and rubella) vaccine,2,,General/routine,NATIONAL,M12-M23,9-11 mois,MR,MEASLES,Measles,MR
HUN,Hungary,EURO,2022,MMR,"MMR (Measles, mumps and rubella) vaccine",1,,General/routine,NATIONAL,M15,6th grade school campaign,MMR,MEASLES,Measles,MMR
HUN,Hungary,EURO,2022,MMR,"MMR (Measles, mumps and rubella) vaccine",2,,General/routine,NATIONAL,Y11,6th grade school campaign,MMR,MEASLES,Measles,MMR
IDN,Indonesia,SEARO,2022,MR,MR (Measles and rubella) vaccine,1,,General/routine,NATIONAL,M9,"Surviving Infant, toddler & 1st grade of elementary school",MR,MEASLES,Measles,MR
IDN,Indonesia,SEARO,2022,MR,MR (Measles and rubella) vaccine,2,,General/routine,NATIONAL,M18,"Surviving Infant, toddler & 1st grade of elementary school",MR,MEASLES,Measles,MR
IDN,Indonesia,SEARO,2022,MR,MR (Measles and rubella) vaccine,3,,General/routine,NATIONAL,Y7,"Surviving Infant, toddler & 1st grade of elementary school",MR,MEASLES,Measles,MR
IND,India,SEARO,2022,MR,MR (Measles and rubella) vaccine,1,,General/routine,NATIONAL,M9-M12,0-5 years,MR,MEASLES,Measles,MR
IND,India,SEARO,2022,MR,MR (Measles and rubella) vaccine,2,,General/routine,NATIONAL,M16-M24,0-5 years,MR,MEASLES,Measles,MR
IRL,Ireland,EURO,2022,MMR,"MMR (Measles, mumps and rubella) vaccine",1,,General/routine,NATIONAL,M12,,MMR,MEASLES,Measles,MMR
IRL,Ireland,EURO,2022,MMR,"MMR (Measles, mumps and rubella) vaccine",1,RISKGROUPS,Risk group(s),NATIONAL,,"Risk groups, outbreaks",MMR,MEASLES,Measles,MMR
IRL,Ireland,EURO,2022,MMR,"MMR (Measles, mumps and rubella) vaccine",1,HW,Health workers,NATIONAL,,Health care workers,MMR,MEASLES,Measles,MMR
IRL,Ireland,EURO,2022,MMR,"MMR (Measles, mumps and rubella) vaccine",2,,General/routine,NATIONAL,Y4-Y5,,MMR,MEASLES,Measles,MMR
IRN,Iran (Islamic Republic of),EMRO,2022,MMR,"MMR (Measles, mumps and rubella) vaccine",1,,General/routine,NATIONAL,M12,,MMR,MEASLES,Measles,MMR
IRN,Iran (Islamic Republic of),EMRO,2022,MR,MR (Measles and rubella) vaccine,1,RISKGROUPS,Risk group(s),NATIONAL,,outbreak response,MR,MEASLES,Measles,MR
IRN,Iran (Islamic Republic of),EMRO,2022,MMR,"MMR (Measles, mumps and rubella) vaccine",2,,General/routine,NATIONAL,M18,,MMR,MEASLES,Measles,MMR
IRQ,Iraq,EMRO,2022,MEASLES,Measles vaccine,1,,General/routine,NATIONAL,M9,,Measles,MEASLES,Measles,MEAS
IRQ,Iraq,EMRO,2022,MMR,"MMR (Measles, mumps and rubella) vaccine",1,,General/routine,NATIONAL,M12,,MMR,MEASLES,Measles,MMR
IRQ,Iraq,EMRO,2022,MMR,"MMR (Measles, mumps and rubella) vaccine",2,,General/routine,NATIONAL,M18,,MMR,MEASLES,Measles,MMR
ISL,Iceland,EURO,2022,MMR,"MMR (Measles, mumps and rubella) vaccine",1,,General/routine,NATIONAL,M18,,MMR,MEASLES,Measles,MMR
ISL,Iceland,EURO,2022,MMR,"MMR (Measles, mumps and rubella) vaccine",2,,General/routine,NATIONAL,Y12,,MMR,MEASLES,Measles,MMR
ISR,Israel,EURO,2021,MMRV,"MMRV (Measles, mumps, rubella and varicella) vaccine",1,,General/routine,NATIONAL,M12,,MMRV,MEASLES,Measles,MMRV
ISR,Israel,EURO,2021,MMRV,"MMRV (Measles, mumps, rubella and varicella) vaccine",2,,General/routine,NATIONAL,Y6,,MMRV,MEASLES,Measles,MMRV
ITA,Italy,EURO,2022,MMRV,"MMRV (Measles, mumps, rubella and varicella) vaccine",1,RISKGROUPS,Risk group(s),NATIONAL,,Risk groups,MMRV,MEASLES,Measles,MMRV
ITA,Italy,EURO,2022,MMRV,"MMRV (Measles, mumps, rubella and varicella) vaccine",1,,General/routine,NATIONAL,M13-M15,,MMRV,MEASLES,Measles,MMRV
ITA,Italy,EURO,2022,MMRV,"MMRV (Measles, mumps, rubella and varicella) vaccine",1,HW,Health workers,NATIONAL,,Health workers,MMRV,MEASLES,Measles,MMRV
ITA,Italy,EURO,2022,MMR,"MMR (Measles, mumps and rubella) vaccine",1,,General/routine,NATIONAL,M13-M15,,MMR,MEASLES,Measles,MMR
ITA,Italy,EURO,2022,MMR,"MMR (Measles, mumps and rubella) vaccine",1,RISKGROUPS,Risk group(s),NATIONAL,,Risk groups,MMR,MEASLES,Measles,MMR
ITA,Italy,EURO,2022,MMR,"MMR (Measles, mumps and rubella) vaccine",1,HW,Health workers,NATIONAL,,Health workers,MMR,MEASLES,Measles,MMR
ITA,Italy,EURO,2022,MMR,"MMR (Measles, mumps and rubella) vaccine",2,,General/routine,NATIONAL,Y5-Y6,,MMR,MEASLES,Measles,MMR
ITA,Italy,EURO,2022,MMRV,"MMRV (Measles, mumps, rubella and varicella) vaccine",2,,General/routine,NATIONAL,Y5-Y6,,MMRV,MEASLES,Measles,MMRV
JAM,Jamaica,AMRO,2022,MMR,"MMR (Measles, mumps and rubella) vaccine",1,,General/routine,NATIONAL,M12,Routine,MMR,MEASLES,Measles,MMR
JAM,Jamaica,AMRO,2022,MMR,"MMR (Measles, mumps and rubella) vaccine",2,,General/routine,NATIONAL,M18,Routine,MMR,MEASLES,Measles,MMR
JOR,Jordan,EMRO,2022,MMR,"MMR (Measles, mumps and rubella) vaccine",1,,General/routine,NATIONAL,M12,,MMR,MEASLES,Measles,MMR
JOR,Jordan,EMRO,2022,MEASLES,Measles vaccine,1,,General/routine,NATIONAL,M9,,Measles,MEASLES,Measles,MEAS
JOR,Jordan,EMRO,2022,MMR,"MMR (Measles, mumps and rubella) vaccine",2,,General/routine,NATIONAL,M18,,MMR,MEASLES,Measles,MMR
JPN,Japan,WPRO,2022,MR,MR (Measles and rubella) vaccine,1,,General/routine,NATIONAL,Y1,,MR,MEASLES,Measles,MR
JPN,Japan,WPRO,2022,MR,MR (Measles and rubella) vaccine,2,,General/routine,NATIONAL,Y5,,MR,MEASLES,Measles,MR
KAZ,Kazakhstan,EURO,2022,MMR,"MMR (Measles, mumps and rubella) vaccine",1,,General/routine,NATIONAL,Y1,,MMR,MEASLES,Measles,MMR
KAZ,Kazakhstan,EURO,2022,MMR,"MMR (Measles, mumps and rubella) vaccine",2,,General/routine,NATIONAL,Y6,,MMR,MEASLES,Measles,MMR
KEN,Kenya,AFRO,2022,MR,MR (Measles and rubella) vaccine,1,,General/routine,NATIONAL,M9,,MR,MEASLES,Measles,MR
KEN,Kenya,AFRO,2022,MR,MR (Measles and rubella) vaccine,2,,General/routine,NATIONAL,M18,,MR,MEASLES,Measles,MR
KGZ,Kyrgyzstan,EURO,2022,MMR,"MMR (Measles, mumps and rubella) vaccine",1,,General/routine,NATIONAL,M12,,MMR,MEASLES,Measles,MMR
KGZ,Kyrgyzstan,EURO,2022,MMR,"MMR (Measles, mumps and rubella) vaccine",2,,General/routine,NATIONAL,Y6,,MMR,MEASLES,Measles,MMR
KHM,Cambodia,WPRO,2022,MR,MR (Measles and rubella) vaccine,1,RISKGROUPS,Risk group(s),NATIONAL,M6,For responding to outbreaks temporarily,MR,MEASLES,Measles,MR
KHM,Cambodia,WPRO,2022,MR,MR (Measles and rubella) vaccine,1,,General/routine,NATIONAL,M9,,MR,MEASLES,Measles,MR
KHM,Cambodia,WPRO,2022,MR,MR (Measles and rubella) vaccine,2,,General/routine,NATIONAL,M18,,MR,MEASLES,Measles,MR
KIR,Kiribati,WPRO,2022,MR,MR (Measles and rubella) vaccine,1,,General/routine,NATIONAL,M12,,MR,MEASLES,Measles,MR
KIR,Kiribati,WPRO,2022,MR,MR (Measles and rubella) vaccine,2,,General/routine,NATIONAL,Y6,,MR,MEASLES,Measles,MR
KNA,Saint Kitts and Nevis,AMRO,2022,MMR,"MMR (Measles, mumps and rubella) vaccine",1,,General/routine,NATIONAL,M12,,MMR,MEASLES,Measles,MMR
KNA,Saint Kitts and Nevis,AMRO,2022,MMR,"MMR (Measles, mumps and rubella) vaccine",2,,General/routine,NATIONAL,M18,,MMR,MEASLES,Measles,MMR
KOR,Republic of Korea,WPRO,2022,MMR,"MMR (Measles, mumps and rubella) vaccine",1,,General/routine,NATIONAL,M12-M15,,MMR,MEASLES,Measles,MMR
KOR,Republic of Korea,WPRO,2022,MMR,"MMR (Measles, mumps and rubella) vaccine",2,,General/routine,NATIONAL,Y4-Y6,,MMR,MEASLES,Measles,MMR
KWT,Kuwait,EMRO,2022,MMR,"MMR (Measles, mumps and rubella) vaccine",1,,General/routine,NATIONAL,M12,,MMR,MEASLES,Measles,MMR
KWT,Kuwait,EMRO,2022,MMR,"MMR (Measles, mumps and rubella) vaccine",2,,General/routine,NATIONAL,M24,,MMR,MEASLES,Measles,MMR
KWT,Kuwait,EMRO,2022,MMR,"MMR (Measles, mumps and rubella) vaccine",3,,General/routine,NATIONAL,Y10-Y12,3rd dose at Y10-Y12 is for females,MMR,MEASLES,Measles,MMR
LAO,Lao People's Democratic Republic,WPRO,2022,MR,MR (Measles and rubella) vaccine,1,,General/routine,NATIONAL,M9,,MR,MEASLES,Measles,MR
LAO,Lao People's Democratic Republic,WPRO,2022,MR,MR (Measles and rubella) vaccine,2,,General/routine,NATIONAL,M12,,MR,MEASLES,Measles,MR
LBN,Lebanon,EMRO,2022,MEASLES,Measles vaccine,1,,General/routine,NATIONAL,M9,,Measles,MEASLES,Measles,MEAS
LBN,Lebanon,EMRO,2022,MMR,"MMR (Measles, mumps and rubella) vaccine",1,,General/routine,NATIONAL,M12,,MMR,MEASLES,Measles,MMR
LBN,Lebanon,EMRO,2022,MMR,"MMR (Measles, mumps and rubella) vaccine",2,,General/routine,NATIONAL,M18,,MMR,MEASLES,Measles,MMR
LBR,Liberia,AFRO,2022,MEASLES,Measles vaccine,1,,General/routine,NATIONAL,M9,9-59 months,Measles,MEASLES,Measles,MEAS
LBR,Liberia,AFRO,2022,MEASLES,Measles vaccine,2,,General/routine,NATIONAL,M15,9-59 months,Measles,MEASLES,Measles,MEAS
LBY,Libya,EMRO,2022,MMR,"MMR (Measles, mumps and rubella) vaccine",1,,General/routine,NATIONAL,M12,,MMR,MEASLES,Measles,MMR
LBY,Libya,EMRO,2022,MMR,"MMR (Measles, mumps and rubella) vaccine",2,,General/routine,NATIONAL,M18,,MMR,MEASLES,Measles,MMR
LCA,Saint Lucia,AMRO,2022,MMR,"MMR (Measles, mumps and rubella) vaccine",1,RISKGROUPS,Risk group(s),NATIONAL,,Adolecents and adults with no evidence of vaccination history,MMR,MEASLES,Measles,MMR
LCA,Saint Lucia,AMRO,2022,MMR,"MMR (Measles, mumps and rubella) vaccine",1,,General/routine,NATIONAL,M12,and to adolecents and adults with no evidence of vaccination history,MMR,MEASLES,Measles,MMR
LCA,Saint Lucia,AMRO,2022,MMR,"MMR (Measles, mumps and rubella) vaccine",2,,General/routine,NATIONAL,M18,and to adolecents and adults with no evidence of vaccination history,MMR,MEASLES,Measles,MMR
LKA,Sri Lanka,SEARO,2022,MMR,"MMR (Measles, mumps and rubella) vaccine",1,,General/routine,NATIONAL,M9,,MMR,MEASLES,Measles,MMR
LKA,Sri Lanka,SEARO,2022,MMR,"MMR (Measles, mumps and rubella) vaccine",2,,General/routine,NATIONAL,Y3,,MMR,MEASLES,Measles,MMR
LSO,Lesotho,AFRO,2022,MR,MR (Measles and rubella) vaccine,1,,General/routine,NATIONAL,M9,,MR,MEASLES,Measles,MR
LSO,Lesotho,AFRO,2022,MR,MR (Measles and rubella) vaccine,2,,General/routine,NATIONAL,M18,,MR,MEASLES,Measles,MR
LTU,Lithuania,EURO,2022,MMR,"MMR (Measles, mumps and rubella) vaccine",1,,General/routine,NATIONAL,M15-M16,,MMR,MEASLES,Measles,MMR
LTU,Lithuania,EURO,2022,MMR,"MMR (Measles, mumps and rubella) vaccine",2,,General/routine,NATIONAL,Y6-Y7,,MMR,MEASLES,Measles,MMR
LUX,Luxembourg,EURO,2022,MMRV,"MMRV (Measles, mumps, rubella and varicella) vaccine",1,,General/routine,NATIONAL,M12,,MMRV,MEASLES,Measles,MMRV
LUX,Luxembourg,EURO,2022,MMRV,"MMRV (Measles, mumps, rubella and varicella) vaccine",2,,General/routine,NATIONAL,M15-M23,,MMRV,MEASLES,Measles,MMRV
LVA,Latvia,EURO,2022,MMR,"MMR (Measles, mumps and rubella) vaccine",1,,General/routine,NATIONAL,M12-M15,,MMR,MEASLES,Measles,MMR
LVA,Latvia,EURO,2022,MMR,"MMR (Measles, mumps and rubella) vaccine",2,,General/routine,NATIONAL,Y7,,MMR,MEASLES,Measles,MMR
MAC,"China, Macao SAR",WPRO,2022,MMR,"MMR (Measles, mumps and rubella) vaccine",1,,General/routine,NATIONAL,M12,2nd dose of MMR is replaced by MMRV at 18 months of age from September 2018,MMR,MEASLES,Measles,MMR
MAC,"China, Macao SAR",WPRO,2022,MMR,"MMR (Measles, mumps and rubella) vaccine",1,RISKGROUPS,Risk group(s),NATIONAL,>=Y18,Adults >=Y18 born in and after 1970 who have neither been infected with measles nor received one dose of measles vaccine after their 1st birthday. Non-immune health workers who have not received any measles vaccine after their 1st birthday. Full-time students enrolling in local higher education institutions for the first time who are not immune and have not received two doses of measles vaccine. Women of childbearing age (Y18-Y50) with no immune of rubella.,MMR,MEASLES,Measles,MMR
MAC,"China, Macao SAR",WPRO,2022,MMR,"MMR (Measles, mumps and rubella) vaccine",1,HW,Health workers,NATIONAL,,Non-immune health workers who have not received any measles vaccine after their 1st birthday,MMR,MEASLES,Measles,MMR
MAC,"China, Macao SAR",WPRO,2022,MMRV,"MMRV (Measles, mumps, rubella and varicella) vaccine",2,,General/routine,NATIONAL,M18,2nd dose of MMR is replaced by MMRV at 18 months of age from September 2018,MMRV,MEASLES,Measles,MMRV
MAR,Morocco,EMRO,2019,MR,MR (Measles and rubella) vaccine,1,,General/routine,NATIONAL,M9,,MR,MEASLES,Measles,MR
MAR,Morocco,EMRO,2019,MR,MR (Measles and rubella) vaccine,2,,General/routine,NATIONAL,M18,,MR,MEASLES,Measles,MR
MCO,Monaco,EURO,2022,MMR,"MMR (Measles, mumps and rubella) vaccine",1,,General/routine,NATIONAL,M12,,MMR,MEASLES,Measles,MMR
MCO,Monaco,EURO,2022,MMR,"MMR (Measles, mumps and rubella) vaccine",2,,General/routine,NATIONAL,M16,,MMR,MEASLES,Measles,MMR
MDA,Republic of Moldova,EURO,2022,MMR,"MMR (Measles, mumps and rubella) vaccine",1,,General/routine,NATIONAL,M12,,MMR,MEASLES,Measles,MMR
MDA,Republic of Moldova,EURO,2022,MMR,"MMR (Measles, mumps and rubella) vaccine",2,,General/routine,NATIONAL,Y7,,MMR,MEASLES,Measles,MMR
MDA,Republic of Moldova,EURO,2022,MMR,"MMR (Measles, mumps and rubella) vaccine",3,,General/routine,NATIONAL,Y15,,MMR,MEASLES,Measles,MMR
MDG,Madagascar,AFRO,2022,MEASLES,Measles vaccine,1,,General/routine,NATIONAL,M9,0-18 mois,Measles,MEASLES,Measles,MEAS
MDG,Madagascar,AFRO,2022,MEASLES,Measles vaccine,2,,General/routine,NATIONAL,M15-M23,0-23 mois,Measles,MEASLES,Measles,MEAS
MDV,Maldives,SEARO,2022,MR,MR (Measles and rubella) vaccine,1,,General/routine,NATIONAL,M9,All infants; MR is given as MCV1 at 9 months of age and MMR is given as MCV2 at 18 months of age,MR,MEASLES,Measles,MR
MDV,Maldives,SEARO,2022,MMR,"MMR (Measles, mumps and rubella) vaccine",2,,General/routine,NATIONAL,M18,All children aged 18 months; MR is given as MCV1 at 9 months of age and MMR is given as MCV2 at 18 months of age,MMR,MEASLES,Measles,MMR
MEX,Mexico,AMRO,2022,MR,MR (Measles and rubella) vaccine,1,RISKGROUPS,Risk group(s),NATIONAL,>=Y10,10 años y más sin antecedente vacunal,MR,MEASLES,Measles,MR
MEX,Mexico,AMRO,2022,MMR,"MMR (Measles, mumps and rubella) vaccine",1,,General/routine,NATIONAL,Y1,"Hasta el año 2027, para niñas y niños que cumplan 6 años de edad, el esquema de vacunación será: 1a dosis a los 12 meses de edad y la 2a dosis a los 6 años de edad. Para las cohortes de nacimiento a partir del año 2022, el esquema de vacunación será el siguiente: 1a dosis a los 12 meses de edad y 2a dosis a los 18 meses de edad",MMR,MEASLES,Measles,MMR
MEX,Mexico,AMRO,2022,MMR,"MMR (Measles, mumps and rubella) vaccine",2,,General/routine,NATIONAL,M18-Y6,"Hasta el año 2027, para niñas y niños que cumplan 6 años de edad, el esquema de vacunación será: 1a dosis a los 12 meses de edad y la 2a dosis a los 6 años de edad. Para las cohortes de nacimiento a partir del año 2022, el esquema de vacunación será el siguiente: 1a dosis a los 12 meses de edad y 2a dosis a los 18 meses de edad",MMR,MEASLES,Measles,MMR
MHL,Marshall Islands,WPRO,2022,MMR,"MMR (Measles, mumps and rubella) vaccine",1,,General/routine,NATIONAL,M12,,MMR,MEASLES,Measles,MMR
